back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
160.8,158.4,178.2,174.8,93.5,93.8,95,99.4,1.3,0
160.8,158.9,178,175.4,93.3,94.2,95,99.1,1.2,0
160.7,159.3,177.9,176.1,93.1,94.8,95.1,98.8,1.2,0
160.6,159.7,177.7,176.6,92.8,95.1,95.1,98.5,1.2,0
160.2,160.3,177.4,177.2,92.7,95.5,95.4,98.2,1.2,0
160.1,160.3,177.3,177.3,92.6,95.7,95.5,98.1,1.2,0
160.2,160.2,177.4,176.7,92.8,95.2,95.6,98.3,1.2,0
160.2,159.3,177.3,174.8,93.2,93.7,95.6,99.1,1.3,0
160.1,158,176.9,172.1,93.3,91.9,95.7,100.4,1.3,0
159.5,157.6,175.8,171,92.2,91.7,96.5,100.7,1.3,0
158.4,157.3,174,169.8,91.1,91.4,97.5,101.3,1.3,0
158,156.7,173.4,168.3,90.4,91.1,97.8,102,1.3,0
156.8,155.8,171.1,166.4,89.4,90.2,99.5,102.6,1.4,0
155.1,155.3,167.8,165.1,87.8,89.6,101.6,102.9,1.4,0
154.1,155,165.6,164.4,86.6,89.5,102.8,103.3,1.4,0
153.2,154.6,164.1,163.2,85.9,88.9,103.3,104.2,1.5,0
152.6,154.3,162.7,162.6,85.6,88.3,103.8,104.7,1.5,0
152,153.8,161.6,161.7,85.9,87.3,104.5,105.3,1.5,0
151.1,153.5,160.2,160.9,85.8,86.8,105.4,106.1,1.5,0
150.2,153.3,158.6,160.5,85.3,86.6,106.2,106.5,1.5,0
149.3,152.7,156.7,159.7,84.4,86.5,107.4,107.1,1.6,0
148,152.5,154.8,158.6,83.6,86.2,108.7,107.6,1.6,0
147.1,152.1,153.5,157.8,83.2,85.9,109.4,108.3,1.6,0
146.9,151.7,153.1,156.8,82.7,85.6,109.6,108.8,1.6,0
146.8,151.2,152.8,155.6,82.2,85.4,109.6,109.5,1.7,0
146.7,151.3,152.8,154.6,81.7,85.3,109.5,110.1,1.7,0
146.7,151.5,152.8,154.1,81.4,85.3,109.4,110.4,1.7,0
147.2,151.6,152.8,154,81.4,85.3,109.4,110.5,1.7,0
147.3,151.8,152.5,153.9,81.5,85.1,109.4,110.6,1.7,0
147.4,151.3,152.2,153.2,81.4,84.9,109.3,111.4,1.7,1
147.6,150.5,152,152.3,80.9,84.8,109,112.3,1.7,1
147.3,149.8,151.8,151.7,80.6,84.8,108.8,113.1,1.7,1
147.3,149.3,151.4,151.3,80.3,84.6,108.7,113.5,1.7,1
147.1,148.9,150.8,150.9,80.1,84.3,108.7,113.9,1.7,1
146.8,148.7,150.5,150.6,80,84.1,109.2,113.9,1.7,1
146.9,148,150.5,149.6,79.9,83.8,109,114.6,1.7,1
146.8,147.4,150.3,148.5,79.7,83.4,109.1,115.1,1.7,1
146.8,147.3,150.1,147.7,79.7,82.6,109.4,115,1.7,1
146.6,147.2,149.7,147.1,79.6,82,109.6,115.2,1.7,1
146.4,146.7,149.5,146.2,79.5,81.6,109.6,115.8,1.7,1
146.2,146.1,149.3,145.6,79.6,81.2,109.7,116.2,1.7,1
146.1,145.6,149.1,144.8,79.7,80.7,109.9,116.5,1.7,1
145.9,145.3,148.9,144.3,79.7,80.4,110.2,116.8,1.7,1
145.4,144.9,148.8,143.5,79.8,80.2,110.4,117.3,1.7,1
144.3,144.7,148.2,143,79.6,80,110.9,117.5,1.8,1
143.6,144.4,147.5,142.2,79.3,79.6,111.4,117.7,1.8,1
142.9,144.2,146.9,141.8,78.9,79.5,111.7,117.9,1.8,1
141.4,143.8,145.8,141.4,78.6,79.4,112.5,118.3,1.8,1
140,143.3,145.1,140.4,78.5,78.6,112.7,118.9,1.8,1
139.3,142.8,144,139.7,78.2,77.9,113.2,119.3,1.8,1
138.1,142.3,142.5,138.9,77.9,77.2,114.1,119.6,1.8,1
137,142,141.8,138.6,77.8,77.1,114.6,119.8,1.9,1
136.2,141.6,141.2,138,77.6,76.8,115.1,120.1,1.9,1
135.5,140.9,140.2,137.2,77.2,76.4,115.4,120.7,1.9,1
135.2,140.2,140,136.5,77.1,76.1,115.6,121.3,1.9,1
135.2,138.1,139.1,134.9,76.7,75.9,115.9,122.6,1.9,1
134.7,137.1,138.4,133.4,76.2,75.2,116.4,123.2,1.9,1
134.6,136.2,137.7,132.1,75.7,74.7,116.3,124.2,1.9,1
134.1,136.1,137.2,131.6,75.2,74.6,116.5,124.5,1.9,1
134.5,134.2,137.3,130.4,75.2,74.6,116.6,125.6,2,1
134.1,133.7,136.7,129.8,74.8,74.7,116.8,126.2,1.9,2
133.4,133.2,136.4,129.5,74.7,74.5,116.9,126.4,2,2
132.7,132.3,135.9,128.9,74.7,74.5,117.1,127.3,1.9,2
132.7,131.3,135.5,127.9,74.9,74.3,118,127.9,1.9,2
132,130.7,134.5,127.1,74.7,74.3,118.6,128.8,1.9,2
130.8,129.7,132.7,126,74.2,74.4,119.7,130.1,1.9,2
129.4,128.8,131.4,124.8,73.7,74.4,120.8,131.2,2,2
128,128.7,130.3,124.5,73.6,74.5,121.9,131.3,1.9,2
126.1,127.8,129,123.5,73.3,74.9,123.5,132.1,2,2
124.4,126.5,127.6,122.5,73.4,75.7,125.5,133.4,2,2
123.6,125.4,126.1,121.9,72.9,76,126.7,134.2,2,2
121.1,124,123.9,120.9,72.7,77.1,129.6,135.3,2,2
120.5,121.9,123.3,120.3,73.9,77.8,131,137.1,1.9,2
119.6,120.6,122.6,119.5,74.4,77.9,132.3,137.9,1.9,2
118.1,118.1,121.7,117.7,75.6,77.7,133.5,140.3,1.9,2
116.7,115.4,120.4,115.3,76.1,77.3,134.6,143,1.9,2
115.3,114.4,119.9,114,76.2,77,135,144.2,1.9,2
114.5,113.8,119.7,113.9,76.6,77.2,135.5,144.6,1.9,2
112.2,112.9,118.9,112.7,77.4,77.1,137.5,145.4,1.9,2
