right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.24,-1.43,0.36,-1.47,-1,0,0,0,-1.27,0.99,0.32,0.96,-1.22,1.85,0.28,1.84,0
-1.23,-1.44,0.35,-1.47,-1,-0.01,0,0,-1.27,0.97,0.32,0.95,-1.22,1.83,0.29,1.85,0
-1.23,-1.45,0.33,-1.48,-1,-0.02,0,0,-1.28,0.95,0.33,0.94,-1.23,1.8,0.29,1.83,0
-1.23,-1.45,0.31,-1.47,-1,-0.01,0,0,-1.28,0.94,0.34,0.93,-1.23,1.78,0.28,1.82,0
-1.23,-1.44,0.3,-1.46,-1,-0.01,0,0,-1.28,0.93,0.34,0.92,-1.22,1.77,0.28,1.8,0
-1.24,-1.43,0.27,-1.45,-1,0,0,0,-1.28,0.92,0.35,0.9,-1.22,1.75,0.28,1.78,0
-1.25,-1.42,0.26,-1.44,-1,0.01,0,0,-1.29,0.91,0.35,0.89,-1.22,1.75,0.28,1.76,0
-1.26,-1.42,0.25,-1.43,-1,0,0,0,-1.3,0.9,0.35,0.88,-1.23,1.74,0.27,1.75,0
-1.25,-1.41,0.25,-1.42,-1,0,0,0,-1.3,0.89,0.35,0.88,-1.22,1.73,0.27,1.73,0
-1.25,-1.4,0.25,-1.42,-1,0,0,0,-1.31,0.9,0.35,0.88,-1.22,1.73,0.27,1.72,0
-1.25,-1.39,0.25,-1.41,-1,0.01,0,0,-1.32,0.91,0.35,0.89,-1.22,1.73,0.27,1.72,0
-1.25,-1.39,0.26,-1.4,-1,0.01,0,0,-1.32,0.91,0.36,0.89,-1.22,1.73,0.27,1.72,0
-1.25,-1.38,0.26,-1.39,-1,0.01,0,0,-1.33,0.92,0.36,0.89,-1.23,1.72,0.28,1.71,0
-1.25,-1.4,0.28,-1.4,-1,0.01,0,0,-1.33,0.94,0.38,0.89,-1.22,1.73,0.3,1.72,0
-1.24,-1.4,0.29,-1.41,-1,0.01,0,0,-1.34,0.95,0.39,0.88,-1.23,1.73,0.31,1.71,0
-1.24,-1.41,0.3,-1.42,-1,0.02,0,0,-1.35,0.94,0.4,0.87,-1.23,1.72,0.31,1.7,0
-1.24,-1.41,0.29,-1.42,-1,0.02,0,0,-1.36,0.93,0.41,0.86,-1.23,1.72,0.31,1.69,0
-1.24,-1.42,0.3,-1.42,-1,0.01,0,0,-1.36,0.91,0.41,0.86,-1.23,1.71,0.32,1.67,0
-1.25,-1.4,0.3,-1.41,-1,0.02,0,0,-1.36,0.91,0.41,0.86,-1.24,1.71,0.32,1.68,0
-1.25,-1.41,0.32,-1.42,-1,0.01,0,0,-1.36,0.92,0.44,0.87,-1.24,1.72,0.34,1.69,0
-1.25,-1.41,0.33,-1.42,-1,0.01,0,0,-1.36,0.92,0.45,0.87,-1.24,1.73,0.35,1.7,0
-1.24,-1.41,0.33,-1.42,-1,0.01,0,0,-1.37,0.91,0.46,0.86,-1.24,1.7,0.35,1.68,0
-1.24,-1.41,0.34,-1.42,-1,0.01,0,0,-1.37,0.91,0.48,0.86,-1.24,1.7,0.36,1.69,0
-1.24,-1.43,0.36,-1.43,-1,0.01,0,0,-1.38,0.91,0.52,0.86,-1.24,1.71,0.38,1.7,0
-1.23,-1.43,0.37,-1.42,-1,0.01,0,0,-1.4,0.9,0.55,0.85,-1.24,1.7,0.39,1.69,0
-1.22,-1.43,0.38,-1.42,-1,0.02,0,0,-1.42,0.89,0.58,0.84,-1.25,1.69,0.39,1.69,0
