right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.12,-1.28,0.26,0.33,-1.3,-0.3,-0.91,-0.02,0.41,0,0,0,-1.15,0.86,0.48,0.24,0.85,0.13,-1.16,1.63,2.24,0.25,1.65,1.91,0
-1.12,-1.29,0.3,0.33,-1.3,-0.23,-0.91,-0.03,0.4,0,0,0,-1.16,0.85,0.47,0.24,0.85,0.23,-1.16,1.64,2.22,0.24,1.66,1.96,0
-1.12,-1.28,0.54,0.33,-1.3,-0.01,-0.91,-0.03,0.4,0,0,0,-1.17,0.83,0.38,0.23,0.83,0.21,-1.16,1.64,1.84,0.24,1.65,1.63,0
-1.1,-1.26,0.59,0.33,-1.27,0,-0.9,-0.02,0.43,0,0,0,-1.16,0.82,0.23,0.23,0.8,0.07,-1.15,1.62,1.62,0.24,1.63,1.4,0
-1.1,-1.25,0.56,0.32,-1.27,0.04,-0.9,-0.02,0.43,0,0,0,-1.17,0.81,0.18,0.24,0.79,-0.01,-1.14,1.6,1.76,0.25,1.61,1.53,0
-1.1,-1.24,0.62,0.32,-1.27,0.19,-0.91,-0.01,0.42,0,0,0,-1.19,0.81,0.03,0.24,0.79,-0.02,-1.15,1.61,1.3,0.26,1.62,1.23,0
-1.12,-1.27,0.59,0.33,-1.29,0.18,-0.93,-0.01,0.38,0,0,0,-1.22,0.82,-0.13,0.26,0.8,-0.04,-1.17,1.65,1.11,0.27,1.65,1.14,0
-1.13,-1.3,0.4,0.34,-1.31,0.12,-0.94,-0.01,0.35,0,0,0,-1.25,0.81,-0.16,0.26,0.8,-0.09,-1.19,1.65,1.17,0.29,1.65,1.2,0
-1.14,-1.32,0.19,0.35,-1.34,0.02,-0.96,-0.01,0.29,0,0,0,-1.28,0.83,-0.27,0.28,0.81,-0.15,-1.22,1.68,1.08,0.3,1.67,1.19,0
-1.14,-1.32,0.18,0.35,-1.34,-0.01,-0.96,0,0.28,0,0,0,-1.3,0.83,-0.38,0.29,0.81,-0.24,-1.22,1.68,1.04,0.31,1.68,1.15,0
