right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.27,-1.38,0.34,-1.4,-1,-0.02,0,0,-1.24,0.89,0.2,0.92,-1.14,1.79,0.13,1.8,0
-1.26,-1.42,0.35,-1.42,-1,-0.03,0,0,-1.26,0.91,0.21,0.91,-1.14,1.79,0.14,1.79,0
-1.25,-1.45,0.35,-1.44,-1,-0.03,0,0,-1.27,0.92,0.22,0.91,-1.14,1.81,0.15,1.81,0
-1.25,-1.46,0.36,-1.45,-1,-0.02,0,0,-1.27,0.91,0.23,0.89,-1.14,1.79,0.15,1.79,0
-1.24,-1.45,0.35,-1.45,-1,-0.01,0,0,-1.29,0.89,0.25,0.87,-1.13,1.75,0.16,1.77,0
-1.23,-1.43,0.33,-1.44,-1,-0.01,0,0,-1.3,0.89,0.28,0.87,-1.13,1.76,0.17,1.78,0
-1.23,-1.42,0.3,-1.43,-1,0,0,0,-1.32,0.89,0.31,0.87,-1.15,1.76,0.18,1.78,0
-1.24,-1.42,0.3,-1.44,-1,0,0,0,-1.34,0.88,0.32,0.86,-1.15,1.74,0.18,1.76,0
-1.25,-1.44,0.28,-1.46,-1,-0.01,0,0,-1.35,0.86,0.32,0.85,-1.17,1.71,0.18,1.73,0
-1.25,-1.44,0.28,-1.46,-1,0,0,0,-1.36,0.87,0.32,0.85,-1.18,1.72,0.18,1.72,0
-1.25,-1.43,0.27,-1.46,-1,0,0,0,-1.36,0.87,0.32,0.85,-1.19,1.72,0.18,1.73,0
-1.25,-1.42,0.27,-1.45,-1,0,0,0,-1.36,0.87,0.32,0.86,-1.2,1.72,0.18,1.73,0
-1.25,-1.42,0.27,-1.44,-1,0,0,0,-1.36,0.87,0.33,0.85,-1.2,1.72,0.18,1.73,0
-1.25,-1.42,0.27,-1.43,-1,0,0,0,-1.37,0.87,0.33,0.85,-1.21,1.72,0.19,1.73,0
