back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
140,126.9,100.9,80.6,95.4,83.8,106.4,100.6,1.6,0
149.1,138.4,110.3,100.3,89.9,89.1,105.1,108.3,1.6,0
149.2,140.3,105.9,95.2,91.9,86.4,106.7,108.2,1.6,0
149.5,142.2,103.8,93.3,92.3,85.6,107.4,108,1.6,0
144.9,142.3,92.1,92.3,87.5,90.1,106.9,108,1.6,0
141.8,142.4,87.3,91.7,85.5,91.7,106.7,107.8,1.6,0
139.2,139.4,84.5,87.6,86.4,90.6,106.9,106.8,1.7,0
138.5,135.3,84.3,86.3,87.3,89.4,107,106.6,1.7,0
137.6,131.6,85.4,89.4,84.9,91.8,107.4,108.1,1.7,0
135.9,129.7,82.8,86.5,86,90.5,107,108.5,1.7,0
133.8,127.6,83.2,86,87.6,88.6,107,109.4,1.7,0
139,128.3,85.7,87,89.8,85.5,106.4,110.2,1.7,0
140.2,129.9,85.5,85.8,89.8,84.9,106.6,110.9,1.7,0
142,131.6,86.3,82.4,91.3,82.8,106.9,110.5,1.8,0
141.9,130.4,85,78,92.6,80.9,107.2,110.5,1.8,0
140.9,129.3,81.7,74.8,92.6,80.3,106.8,110.7,1.8,0
140.7,127.3,76.7,69.5,93.2,79.1,106.1,110.4,1.8,0
139.6,126.6,77.6,68.4,93.8,77.7,106.5,110.6,1.9,0
138.5,126.9,77.7,68.2,93.8,77.4,107.2,110.9,1.9,0
138.4,126.8,77.5,66.8,94.6,76.1,107.3,110.9,1.9,0
136.7,126.4,73.2,64.3,94,76.9,106.6,111.1,1.9,0
135.7,125.7,71.5,63.7,93.3,77.3,106.4,112.2,1.9,0
136.2,126.1,71.9,63.5,94.1,76.1,107.3,112.3,2,0
130.3,123.5,59.9,53.7,94.5,76.1,104.4,110.5,2,0
127.8,121.7,57.7,52.4,93,77,104.4,110.7,2,0
127.3,121.7,57,52.5,92,77.6,104.6,111,2,0
126.4,121.4,56.5,50.6,92.9,76.2,105.1,109.8,2.1,0
126.4,121,56.4,50.7,92.2,76.4,106.1,109.4,2.1,0
126.4,121.4,57.4,51.4,91.7,76.2,107,110.1,2.1,0
125.4,121,55.1,49.5,91.9,75.8,106.3,109.8,2.1,1
122.9,120.7,51.9,47.8,91,76.7,104.6,110.2,2.2,1
122.5,121.6,50.2,46.4,91.2,76.3,103.7,110.5,2.2,1
121,121.1,48,45.1,90.3,76.8,102.8,110.6,2.2,1
121.3,122.1,48.5,45.5,90.2,76.8,103.3,111.3,2.2,1
121.3,121.8,47.6,44.9,90.3,76.7,103.1,111.8,2.2,1
120,122.3,47.3,45.3,87.8,78.7,102.7,112.6,2.3,1
118.4,121.8,45.4,44,87.6,78.9,102.3,112.1,2.3,1
114.8,121,40.2,41,85,82.5,100.6,111,2.3,1
114.2,120.8,36.8,38.1,83.6,84.4,99.6,110,2.3,1
115.1,121.2,38.3,37.7,87.2,79.9,100.4,109.9,2.3,1
112.5,119,34,35.3,83.7,84.4,98.6,109.2,2.3,1
108.6,115.6,31.1,33.3,81,87.7,99.4,106.7,2.4,1
109.3,116.6,31.7,33.9,80.8,87.5,100.7,106.2,2.4,1
107.9,114.8,30.5,33.1,77.3,90.9,100.1,105.8,2.4,1
108.5,115.2,32.2,34.1,80.3,87.2,100.9,106.5,2.4,1
111.2,118.9,34.7,34.1,85,81.8,101.7,107.1,2.4,1
113.3,121.2,37.6,36.1,87,78.5,101.3,109.6,2.4,1
