right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.27,-1.46,-0.66,0.38,-1.41,-1.01,-0.99,-0.02,0.16,0,0,0,-1.17,0.96,0.71,0.07,0.99,0.61,-1.24,1.8,2.51,0.1,1.81,2.37,0
-1.27,-1.45,-0.65,0.38,-1.4,-0.99,-0.99,-0.02,0.15,0,0,0,-1.16,0.96,0.66,0.07,0.99,0.48,-1.24,1.8,2.52,0.1,1.81,2.36,0
-1.26,-1.44,-0.8,0.38,-1.4,-1.07,-0.99,-0.02,0.15,0,0,0,-1.16,0.96,0.65,0.07,0.98,0.47,-1.24,1.79,2.67,0.1,1.8,2.45,0
-1.26,-1.43,-0.91,0.38,-1.39,-1.16,-0.99,-0.02,0.13,0,0,0,-1.15,0.96,0.64,0.07,0.98,0.47,-1.24,1.79,2.78,0.1,1.8,2.58,0
-1.26,-1.43,-0.88,0.38,-1.39,-1.14,-0.99,-0.02,0.12,0,0,0,-1.15,0.96,0.66,0.08,0.98,0.46,-1.24,1.78,2.9,0.1,1.8,2.56,0
-1.26,-1.43,-0.86,0.38,-1.39,-1.13,-0.99,-0.02,0.12,0,0,0,-1.15,0.96,0.67,0.08,0.98,0.45,-1.24,1.78,2.93,0.1,1.8,2.6,0
-1.25,-1.42,-0.78,0.38,-1.38,-1.09,-0.99,-0.02,0.12,0,0,0,-1.15,0.95,0.7,0.08,0.97,0.44,-1.24,1.76,2.92,0.1,1.79,2.57,0
-1.25,-1.42,-0.77,0.38,-1.38,-1.09,-0.99,-0.02,0.13,0,0,0,-1.16,0.94,0.75,0.08,0.97,0.45,-1.23,1.75,3,0.11,1.77,2.58,0
-1.26,-1.41,-0.77,0.37,-1.38,-1.09,-0.99,-0.02,0.13,0,0,0,-1.18,0.93,0.8,0.08,0.97,0.41,-1.23,1.73,3.09,0.11,1.77,2.56,0
-1.26,-1.42,-0.78,0.37,-1.39,-1.1,-0.99,-0.02,0.12,0,0,0,-1.19,0.94,0.82,0.09,0.96,0.5,-1.23,1.72,3.21,0.11,1.75,2.83,0
-1.25,-1.42,-0.73,0.37,-1.4,-1.07,-0.99,-0.01,0.12,0,0,0,-1.2,0.94,0.84,0.11,0.95,0.59,-1.22,1.71,3.09,0.12,1.74,2.79,0
-1.25,-1.42,-0.47,0.37,-1.4,-0.88,-0.99,-0.01,0.13,0,0,0,-1.21,0.95,0.83,0.12,0.95,0.59,-1.23,1.72,2.87,0.12,1.74,2.75,0
-1.26,-1.44,-0.14,0.37,-1.42,-0.51,-0.99,-0.02,0.12,0,0,0,-1.23,0.95,0.74,0.14,0.95,0.57,-1.23,1.73,2.52,0.13,1.75,2.41,0
-1.26,-1.46,-0.01,0.38,-1.44,-0.43,-0.99,-0.02,0.1,0,0,0,-1.24,0.95,0.66,0.17,0.95,0.51,-1.24,1.74,2.43,0.14,1.76,2.32,0
-1.26,-1.46,0.07,0.37,-1.44,-0.37,-0.99,-0.02,0.1,0,0,0,-1.25,0.95,0.65,0.19,0.94,0.51,-1.24,1.74,2.33,0.15,1.77,2.22,0
-1.26,-1.47,0.05,0.38,-1.44,-0.29,-1,-0.02,0.06,0,0,0,-1.26,0.95,0.55,0.2,0.94,0.46,-1.24,1.76,2.22,0.15,1.78,2.19,0
-1.25,-1.47,0.16,0.38,-1.45,-0.1,-1,-0.02,0.03,0,0,0,-1.27,0.95,0.47,0.22,0.95,0.41,-1.25,1.76,2.04,0.15,1.79,2.04,0
-1.25,-1.47,0.19,0.38,-1.45,0.01,-1,-0.02,-0.02,0,0,0,-1.28,0.92,0.41,0.23,0.95,0.41,-1.25,1.76,1.7,0.15,1.79,1.74,0
-1.24,-1.48,0.18,0.38,-1.47,0.01,-1,-0.02,-0.05,0,0,0,-1.28,0.91,0.4,0.24,0.94,0.44,-1.25,1.75,1.69,0.16,1.78,1.74,0
-1.24,-1.49,0.13,0.38,-1.46,0.07,-1,-0.02,-0.08,0,0,0,-1.28,0.9,0.35,0.26,0.93,0.42,-1.25,1.74,1.67,0.17,1.77,1.76,0
-1.23,-1.48,0.04,0.37,-1.45,0.02,-0.99,-0.02,-0.13,0,0,0,-1.29,0.9,0.26,0.27,0.93,0.38,-1.26,1.74,1.58,0.17,1.77,1.74,0
-1.22,-1.49,-0.01,0.37,-1.45,-0.02,-0.99,-0.02,-0.15,0,0,0,-1.3,0.9,0.16,0.3,0.93,0.17,-1.26,1.73,1.68,0.19,1.76,1.81,0
-1.21,-1.48,-0.02,0.37,-1.44,-0.06,-0.99,-0.02,-0.15,0,0,0,-1.31,0.89,0.08,0.31,0.93,0.09,-1.27,1.72,1.57,0.19,1.75,1.79,0
-1.2,-1.46,-0.03,0.37,-1.44,-0.08,-0.99,-0.02,-0.16,0,0,0,-1.31,0.89,0,0.31,0.92,0.06,-1.27,1.72,1.41,0.19,1.73,1.7,0
-1.2,-1.45,-0.04,0.37,-1.43,-0.08,-0.99,-0.02,-0.17,0,0,0,-1.32,0.89,-0.04,0.31,0.91,0.06,-1.27,1.71,1.27,0.19,1.72,1.6,0
